TIME;VELOCITY
0.000000;0.000000
10.000000;0.000000
20.000000;0.000000
30.000000;0.000000
40.000000;0.000000
50.000000;0.000000
60.000000;-0.042668
70.000000;-0.041228
80.000000;-0.040181
90.000000;-0.081933
100.000000;-0.079708
110.000000;-0.120544
120.000000;-0.117141
130.000000;-0.156667
140.000000;-0.151694
150.000000;-0.188865
160.000000;-0.223549
170.000000;-0.212816
180.000000;-0.242789
190.000000;-0.268442
200.000000;-0.289252
210.000000;-0.304042
220.000000;-0.311895
230.000000;-0.269096
240.000000;-0.303388
250.000000;-0.239124
260.000000;-0.249464
270.000000;-0.199990
280.000000;-0.134155
290.000000;-0.048950
300.000000;0.057589
310.000000;0.145804
320.000000;0.304827
330.000000;0.493038
340.000000;0.671693
350.000000;0.929664
360.000000;1.226769
370.000000;1.523220
380.000000;1.909850
390.000000;2.302631
400.000000;2.792658
410.000000;3.295904
420.000000;3.860927
430.000000;4.533406
440.000000;5.230490
450.000000;5.999430
460.000000;6.887081
470.000000;7.809285
480.000000;8.814207
490.000000;9.905119
500.000000;11.084510
510.000000;12.355779
520.000000;13.721285
530.000000;15.183775
540.000000;16.745476
550.000000;18.408871
560.000000;20.175274
570.000000;22.047560
580.000000;24.025467
590.000000;26.111879
600.000000;28.306660
610.000000;30.610470
620.000000;32.981422
630.000000;35.505508
640.000000;38.096344
650.000000;40.838745
660.000000;43.688332
670.000000;46.601276
680.000000;49.662239
690.000000;52.782631
700.000000;56.047646
710.000000;59.366978
720.000000;62.826092
730.000000;66.334023
740.000000;69.975342
750.000000;73.659317
760.000000;77.426659
770.000000;81.273972
780.000000;85.239487
790.000000;89.232330
800.000000;93.293510
810.000000;97.417519
820.000000;101.643486
830.000000;105.880440
840.000000;110.167252
850.000000;114.501595
860.000000;118.876602
870.000000;123.290283
880.000000;127.736511
890.000000;132.212067
900.000000;136.712738
910.000000;141.234390
920.000000;145.730637
930.000000;150.284821
940.000000;154.848099
950.000000;159.418533
960.000000;163.948929
970.000000;168.524231
980.000000;173.096237
990.000000;177.663773
1000.000000;182.223282
1010.000000;186.730865
1020.000000;191.270828
1030.000000;195.754501
1040.000000;200.267609
1050.000000;204.720657
1060.000000;209.200928
1070.000000;213.618378
1080.000000;218.061371
1090.000000;222.440018
1100.000000;226.842438
1110.000000;231.180313
1120.000000;235.497467
1130.000000;239.837494
1140.000000;244.111588
1150.000000;248.365631
1160.000000;252.598862
1170.000000;256.853943
1180.000000;261.044617
1190.000000;265.215454
1200.000000;269.365570
1210.000000;273.498047
1220.000000;277.652100
1230.000000;281.743927
1240.000000;285.817291
1250.000000;289.872589
1260.000000;293.909607
1270.000000;297.929657
1280.000000;301.931305
1290.000000;305.916229
1300.000000;309.883301
1310.000000;313.832947
1320.000000;317.765411
1330.000000;321.637573
1340.000000;325.579681
1350.000000;329.461639
1360.000000;333.327026
1370.000000;337.216309
1380.000000;341.004639
1390.000000;344.861603
1400.000000;348.659027
1410.000000;352.481049
1420.000000;356.201202
1430.000000;359.989594
1440.000000;363.760803
1450.000000;367.429413
1460.000000;371.166199
1470.000000;374.884796
1480.000000;378.542999
1490.000000;382.228577
1500.000000;385.852417
1510.000000;389.460388
1520.000000;393.090485
1530.000000;396.662781
1540.000000;400.299652
1550.000000;403.833832
1560.000000;407.393280
1570.000000;410.891296
1580.000000;414.371185
1590.000000;417.917603
1600.000000;421.360321
1610.000000;424.827881
1620.000000;428.273987
1630.000000;431.660675
1640.000000;435.070404
1650.000000;438.458496
1660.000000;441.786255
1670.000000;445.178375
1680.000000;448.464935
1690.000000;451.773438
1700.000000;455.105133
1710.000000;458.330017
1720.000000;461.576202
1730.000000;464.844330
1740.000000;468.005676
1750.000000;471.187042
1760.000000;474.346832
1770.000000;477.527527
1780.000000;480.642609
1790.000000;483.734741
1800.000000;486.804657
1810.000000;489.894318
1820.000000;492.916077
1830.000000;495.914734
1840.000000;498.888550
1850.000000;501.881073
1860.000000;504.803589
1870.000000;507.700897
1880.000000;510.571899
1890.000000;513.415710
1900.000000;516.274414
1910.000000;519.064270
1920.000000;521.867188
1930.000000;524.600281
1940.000000;527.303406
1950.000000;530.018677
1960.000000;532.661804
1970.000000;535.316284
1980.000000;537.898315
1990.000000;540.490234
2000.000000;543.008789
2010.000000;545.536987
2020.000000;547.990906
2030.000000;550.453796
2040.000000;552.884827
2050.000000;555.283203
2060.000000;557.607178
2070.000000;559.939453
2080.000000;562.197144
2090.000000;564.466553
2100.000000;566.660339
2110.000000;568.863464
2120.000000;571.034119
2130.000000;573.172791
2140.000000;575.280396
2150.000000;577.356750
2160.000000;579.402222
2170.000000;581.375793
2180.000000;583.363403
2190.000000;585.321716
2200.000000;587.294434
2210.000000;589.198059
2220.000000;591.031860
2230.000000;592.884094
2240.000000;594.753174
2250.000000;596.555542
2260.000000;598.335022
2270.000000;600.047974
2280.000000;601.783081
2290.000000;603.537659
2300.000000;605.230408
2310.000000;606.902527
2320.000000;608.557922
2330.000000;610.236877
2340.000000;611.813171
2350.000000;613.458557
2360.000000;615.045349
2370.000000;616.615479
2380.000000;618.172180
2390.000000;619.712708
2400.000000;621.284485
2410.000000;622.756714
2420.000000;624.301147
2430.000000;625.833191
2440.000000;627.309387
2450.000000;628.776917
2460.000000;630.272705
2470.000000;631.715576
2480.000000;633.191711
2490.000000;634.613708
2500.000000;635.985840
2510.000000;637.431519
2520.000000;638.824280
2530.000000;640.251709
2540.000000;641.625549
2550.000000;643.033997
2560.000000;644.389893
2570.000000;645.781433
2580.000000;647.119568
2590.000000;648.450989
2600.000000;649.817749
2610.000000;651.174194
2620.000000;652.526672
2630.000000;653.827332
2640.000000;655.122681
2650.000000;656.411072
2660.000000;657.779114
2670.000000;659.056030
2680.000000;660.327820
2690.000000;661.637146
2700.000000;662.940613
2710.000000;664.241272
2720.000000;665.494263
2730.000000;666.786743
2740.000000;668.035461
2750.000000;669.281128
2760.000000;670.610107
2770.000000;671.852234
2780.000000;673.134827
2790.000000;674.418945
2800.000000;675.700500
2810.000000;676.941528
2820.000000;678.225464
2830.000000;679.508057
2840.000000;680.751465
2850.000000;682.037476
2860.000000;683.326477
2870.000000;684.619080
2880.000000;685.910950
2890.000000;687.164124
2900.000000;688.462402
2910.000000;689.805176
2920.000000;691.065552
2930.000000;692.370544
2940.000000;693.678101
2950.000000;694.945801
2960.000000;696.258667
2970.000000;697.571533
2980.000000;698.845581
2990.000000;700.203369
